id,temp,raw,x,y
S2,9.20039215686,199.0,328,265
S2,9.24862745098,196.0,329,265
S2,9.24862745098,196.0,330,265
S2,9.20039215686,199.0,331,265
S2,9.18431372549,200.0,332,265
S2,9.18431372549,200.0,333,265
S2,9.24862745098,196.0,334,265
S2,9.24862745098,196.0,335,265
S2,9.24862745098,196.0,336,265
S2,9.23254901961,197.0,337,265
S2,9.23254901961,197.0,338,265
S2,9.24862745098,196.0,339,265
S2,9.24862745098,196.0,340,265
S2,9.34509803922,190.0,341,265
S2,9.34509803922,190.0,342,265
S2,9.18431372549,200.0,343,265
S2,9.18431372549,200.0,344,265
S2,9.23254901961,197.0,345,265
S2,9.34509803922,190.0,346,265
S2,9.24862745098,196.0,347,265
S2,9.34509803922,190.0,348,265
S2,9.23254901961,197.0,349,265
S2,9.31294117647,192.0,350,265
S2,9.18431372549,200.0,351,265
S2,9.31294117647,192.0,352,265
S2,9.31294117647,192.0,353,265
S2,9.24862745098,196.0,354,265
S2,9.10392156863,205.0,355,265
S2,9.23254901961,197.0,356,265
S2,9.12,204.0,357,265
S2,9.12,204.0,358,265
S2,9.12,204.0,359,265
S2,9.18431372549,200.0,360,265
S2,9.23254901961,197.0,361,265
S2,9.24862745098,196.0,362,265
S2,9.31294117647,192.0,363,265
S2,9.34509803922,190.0,364,265
S2,9.34509803922,190.0,365,265
S2,9.4737254902,182.0,366,265
S2,9.45764705882,183.0,367,265
S2,9.34509803922,190.0,368,265
S2,9.37725490196,188.0,369,265
S2,9.37725490196,188.0,370,265
S2,9.40941176471,186.0,371,265
S2,9.4737254902,182.0,372,265
S2,9.52196078431,179.0,373,265
S2,9.60235294118,174.0,374,265
S2,9.5862745098,175.0,375,265
S2,9.66666666667,170.0,376,265
S2,9.5862745098,175.0,377,265
S2,9.45764705882,183.0,378,265
S2,9.4737254902,182.0,379,265
S2,9.37725490196,188.0,380,265
S2,9.37725490196,188.0,381,265
S2,9.34509803922,190.0,382,265
S2,9.40941176471,186.0,383,265
S2,9.45764705882,183.0,384,265
S2,9.45764705882,183.0,385,265
S2,9.37725490196,188.0,386,265
S2,9.34509803922,190.0,387,265
S2,9.23254901961,197.0,388,265
S2,9.37725490196,188.0,389,265
S2,9.24862745098,196.0,390,265
S2,9.31294117647,192.0,391,265
S2,9.24862745098,196.0,392,265
S2,9.18431372549,200.0,393,265
S2,9.23254901961,197.0,394,265
S2,9.37725490196,188.0,395,265
S2,9.40941176471,186.0,396,265
S2,9.24862745098,196.0,397,265
S2,9.24862745098,196.0,398,265
S2,9.23254901961,197.0,399,265
S2,9.34509803922,190.0,400,265
S2,9.31294117647,192.0,401,265
S2,9.24862745098,196.0,402,265
S2,9.31294117647,192.0,403,265
S2,9.24862745098,196.0,404,265
S2,9.34509803922,190.0,405,265
S2,9.31294117647,192.0,406,265
S2,9.37725490196,188.0,407,265
S2,9.31294117647,192.0,408,265
S2,9.23254901961,197.0,409,265
S2,9.10392156863,205.0,410,265
S2,9.18431372549,200.0,411,265
S2,9.18431372549,200.0,412,265
S2,9.20039215686,199.0,413,265
S2,9.12,204.0,414,265
S2,9.20039215686,199.0,415,265
S2,9.20039215686,199.0,416,265
S2,9.24862745098,196.0,417,265
S2,9.31294117647,192.0,418,265
S2,9.31294117647,192.0,419,265
S2,9.23254901961,197.0,420,265
S2,9.18431372549,200.0,421,265
S2,9.20039215686,199.0,422,265
S2,9.20039215686,199.0,423,265
S2,9.20039215686,199.0,424,265
S2,9.21647058824,198.0,425,265
S2,9.20039215686,199.0,426,265
S2,9.20039215686,199.0,427,265
S2,9.18431372549,200.0,428,265
S2,9.10392156863,205.0,429,265
S2,9.23254901961,197.0,430,265
S2,9.20039215686,199.0,431,265
S2,9.24862745098,196.0,432,265
S2,9.31294117647,192.0,433,265
S2,9.31294117647,192.0,434,265
S2,9.31294117647,192.0,435,265
S2,9.40941176471,186.0,436,265
S2,9.37725490196,188.0,437,265
S2,9.37725490196,188.0,438,265
S2,9.4737254902,182.0,439,265
S2,9.37725490196,188.0,440,265
S2,9.23254901961,197.0,441,265
S2,9.4737254902,182.0,442,265
S2,9.45764705882,183.0,443,265
S2,9.45764705882,183.0,444,265
S2,9.53803921569,178.0,445,265
S2,9.53803921569,178.0,446,265
S2,9.45764705882,183.0,447,265
S2,9.37725490196,188.0,448,265
S2,9.37725490196,188.0,449,265
S2,9.45764705882,183.0,450,265
S2,9.40941176471,186.0,451,265
S2,9.40941176471,186.0,452,265
S2,9.40941176471,186.0,453,265
S2,9.45764705882,183.0,454,265
S2,9.40941176471,186.0,455,265
S2,9.45764705882,183.0,456,265
S2,9.52196078431,179.0,457,265
S2,9.40941176471,186.0,458,265
S2,9.31294117647,192.0,459,265
S2,9.45764705882,183.0,460,265
S2,9.2968627451,193.0,461,265
S2,9.34509803922,190.0,462,265
S2,9.34509803922,190.0,463,265
S2,9.20039215686,199.0,464,265
S2,9.20039215686,199.0,465,265
S2,9.40941176471,186.0,466,265
S2,9.23254901961,197.0,467,265
S2,9.20039215686,199.0,468,265
S2,9.4737254902,182.0,469,265
S2,9.31294117647,192.0,470,265
S2,9.60235294118,174.0,471,265
S2,9.71490196078,167.0,472,265
S2,9.45764705882,183.0,473,265
S2,9.37725490196,188.0,474,265
S2,9.71490196078,167.0,475,265
S2,9.79529411765,162.0,476,265
S2,9.77921568627,163.0,477,265
S2,9.77921568627,163.0,478,265
S2,9.77921568627,163.0,479,265
S2,9.85960784314,158.0,480,265
S2,9.85960784314,158.0,481,265
S2,9.82745098039,160.0,482,265
S2,9.82745098039,160.0,483,265
S2,9.77921568627,163.0,484,265
S2,9.71490196078,167.0,485,265
S2,9.77921568627,163.0,486,265
S2,9.79529411765,162.0,487,265
S2,9.71490196078,167.0,488,265
S2,9.81137254902,161.0,489,265
S2,9.66666666667,170.0,490,265
S2,9.65058823529,171.0,491,265
S2,9.74705882353,165.0,492,265
S2,9.65058823529,171.0,493,265
S2,9.5862745098,175.0,494,265
S2,9.65058823529,171.0,495,265
S2,9.66666666667,170.0,496,265
S2,9.65058823529,171.0,497,265
S2,9.71953245874,166.712,498,265
S2,9.75168932148,164.712,499,265
S2,9.71490196078,167.0,500,265
S2,9.71027146283,167.288,501,265
S2,9.66666666667,170.0,502,265
S2,9.71490196078,167.0,503,265
S2,9.77921568627,163.0,504,265
S2,9.74705882353,165.0,505,265
S2,9.71027146283,167.288,506,265
S2,9.71490196078,167.0,507,265
S2,9.74705882353,165.0,508,265
S2,9.71490196078,167.0,509,265
S2,9.79529411765,162.0,510,265
S2,9.74242832558,165.288,511,265
S2,9.77921568627,163.0,512,265
S2,9.79529411765,162.0,513,265
S2,9.79529411765,162.0,514,265
S2,9.66666666667,170.0,515,265
S2,9.77921568627,163.0,516,265
S2,9.65058823529,171.0,517,265
S2,9.65058823529,171.0,518,265
S2,9.71490196078,167.0,519,265
S2,9.71490196078,167.0,520,265
S2,9.74705882353,165.0,521,265
S2,9.71490196078,167.0,522,265
S2,9.74705882353,165.0,523,265
S2,9.71490196078,167.0,524,265
S2,9.60235294118,174.0,525,265
S2,9.65058823529,171.0,526,265
S2,9.5862745098,175.0,527,265
S2,9.60235294118,174.0,528,265
S2,9.60235294118,174.0,529,265
S2,9.65058823529,171.0,530,265
S2,9.65058823529,171.0,531,265
S2,9.60235294118,174.0,532,265
S2,9.60235294118,174.0,533,265
S2,9.65058823529,171.0,534,265
S2,9.65058823529,171.0,535,265
S2,9.71490196078,167.0,536,265
S2,9.65058823529,171.0,537,265
S2,9.74705882353,165.0,538,265
S2,9.77921568627,163.0,539,265
S2,9.79529411765,162.0,540,265
S2,9.79529411765,162.0,541,265
S2,9.79529411765,162.0,542,265
S2,9.77921568627,163.0,543,265
S2,9.82745098039,160.0,544,265
S2,9.87568627451,157.0,545,265
S2,9.82745098039,160.0,546,265
S2,9.79529411765,162.0,547,265
S2,9.77921568627,163.0,548,265
S2,9.77921568627,163.0,549,265
S2,9.74705882353,165.0,550,265
S2,9.71490196078,167.0,551,265
S2,9.79529411765,162.0,552,265
S2,9.77921568627,163.0,553,265
S2,9.71490196078,167.0,554,265
S2,9.74705882353,165.0,555,265
S2,9.74705882353,165.0,556,265
S2,9.65058823529,171.0,557,265
S2,9.78384618423,162.712,558,265
S2,9.79030984318,162.31,559,265
S2,9.74705882353,165.0,560,265
S2,9.77921568627,163.0,561,265
S2,9.77921568627,163.0,562,265
S2,9.71490196078,167.0,563,265
S2,9.2968627451,193.0,278,266
S2,9.31294117647,192.0,279,266
S2,9.31294117647,192.0,280,266
S2,9.34509803922,190.0,281,266
S2,9.34509803922,190.0,282,266
S2,9.31294117647,192.0,283,266
S2,9.34509803922,190.0,284,266
S2,9.37725490196,188.0,285,266
S2,9.45764705882,183.0,286,266
S2,9.34509803922,190.0,287,266
S2,9.37725490196,188.0,288,266
S2,9.31294117647,192.0,289,266
S2,9.40941176471,186.0,290,266
S2,9.37725490196,188.0,291,266
S2,9.23254901961,197.0,292,266
S2,9.23254901961,197.0,293,266
S2,9.24862745098,196.0,294,266
S2,9.24862745098,196.0,295,266
S2,9.34509803922,190.0,296,266
S2,9.24862745098,196.0,297,266
S2,9.37725490196,188.0,298,266
S2,9.34509803922,190.0,299,266
S2,9.31294117647,192.0,300,266
S2,9.4737254902,182.0,301,266
S2,9.34509803922,190.0,302,266
S2,9.40941176471,186.0,303,266
S2,9.40941176471,186.0,304,266
S2,9.4737254902,182.0,305,266
S2,9.40941176471,186.0,306,266
S2,9.40941176471,186.0,307,266
S2,9.40941176471,186.0,308,266
S2,9.37725490196,188.0,309,266
S2,9.34509803922,190.0,310,266
S2,9.37725490196,188.0,311,266
S2,9.34509803922,190.0,312,266
S2,9.45764705882,183.0,313,266
S2,9.40941176471,186.0,314,266
S2,9.40941176471,186.0,315,266
S2,9.37725490196,188.0,316,266
S2,9.34509803922,190.0,317,266
S2,9.37725490196,188.0,318,266
S2,9.32901960784,191.0,319,266
S2,9.37725490196,188.0,320,266
S2,9.37725490196,188.0,321,266
S2,9.31294117647,192.0,322,266
S2,9.23254901961,197.0,323,266
S2,9.20039215686,199.0,324,266
S2,9.24862745098,196.0,325,266
S2,9.31294117647,192.0,326,266
S2,9.18431372549,200.0,327,266
S2,9.23254901961,197.0,328,266
S2,9.23254901961,197.0,329,266
S2,9.24862745098,196.0,330,266
S2,9.23254901961,197.0,331,266
S2,9.24862745098,196.0,332,266
S2,9.24862745098,196.0,333,266
S2,9.24862745098,196.0,334,266
S2,9.31294117647,192.0,335,266
S2,9.31294117647,192.0,336,266
S2,9.24862745098,196.0,337,266
S2,9.24862745098,196.0,338,266
S2,9.24862745098,196.0,339,266
S2,9.23254901961,197.0,340,266
S2,9.24862745098,196.0,341,266
S2,9.31294117647,192.0,342,266
S2,9.23254901961,197.0,343,266
S2,9.34509803922,190.0,344,266
S2,9.31294117647,192.0,345,266
S2,9.23254901961,197.0,346,266
S2,9.31294117647,192.0,347,266
S2,9.34509803922,190.0,348,266
S2,9.24862745098,196.0,349,266
S2,9.31294117647,192.0,350,266
S2,9.20039215686,199.0,351,266
S2,9.31294117647,192.0,352,266
S2,9.31294117647,192.0,353,266
S2,9.24862745098,196.0,354,266
S2,9.31294117647,192.0,355,266
S2,9.31294117647,192.0,356,266
S2,9.20039215686,199.0,357,266
S2,9.10392156863,205.0,358,266
S2,9.10392156863,205.0,359,266
S2,9.18431372549,200.0,360,266
S2,9.10392156863,205.0,361,266
S2,9.20039215686,199.0,362,266
S2,9.31294117647,192.0,363,266
S2,9.34509803922,190.0,364,266
S2,9.37725490196,188.0,365,266
S2,9.20039215686,199.0,366,266
S2,9.31294117647,192.0,367,266
S2,9.24862745098,196.0,368,266
S2,9.31294117647,192.0,369,266
S2,9.34509803922,190.0,370,266
S2,9.40941176471,186.0,371,266
S2,9.45764705882,183.0,372,266
S2,9.5862745098,175.0,373,266
S2,9.53803921569,178.0,374,266
S2,9.60235294118,174.0,375,266
S2,9.53803921569,178.0,376,266
S2,9.2968627451,193.0,377,266
S2,9.40941176471,186.0,378,266
S2,9.37725490196,188.0,379,266
S2,9.24862745098,196.0,380,266
S2,9.34509803922,190.0,381,266
S2,9.31294117647,192.0,382,266
S2,9.31294117647,192.0,383,266
S2,9.31294117647,192.0,384,266
S2,9.24862745098,196.0,385,266
S2,9.31294117647,192.0,386,266
S2,9.23254901961,197.0,387,266
S2,9.10392156863,205.0,388,266
S2,9.24862745098,196.0,389,266
S2,9.37725490196,188.0,390,266
S2,9.20039215686,199.0,391,266
S2,9.24862745098,196.0,392,266
S2,9.23254901961,197.0,393,266
S2,9.26470588235,195.0,394,266
S2,9.37725490196,188.0,395,266
S2,9.31294117647,192.0,396,266
S2,9.23254901961,197.0,397,266
S2,9.37725490196,188.0,398,266
S2,9.31294117647,192.0,399,266
S2,9.23254901961,197.0,400,266
S2,9.24862745098,196.0,401,266
S2,9.31294117647,192.0,402,266
S2,9.34509803922,190.0,403,266
S2,9.31294117647,192.0,404,266
S2,9.24862745098,196.0,405,266
S2,9.24862745098,196.0,406,266
S2,9.31294117647,192.0,407,266
S2,9.20039215686,199.0,408,266
S2,9.20039215686,199.0,409,266
S2,9.20039215686,199.0,410,266
S2,9.20039215686,199.0,411,266
S2,9.20039215686,199.0,412,266
S2,9.20039215686,199.0,413,266
S2,9.20039215686,199.0,414,266
S2,9.20039215686,199.0,415,266
S2,9.23254901961,197.0,416,266
S2,9.23254901961,197.0,417,266
S2,9.23254901961,197.0,418,266
S2,9.24862745098,196.0,419,266
S2,9.18431372549,200.0,420,266
S2,9.20039215686,199.0,421,266
S2,9.18431372549,200.0,422,266
S2,9.20039215686,199.0,423,266
S2,9.20039215686,199.0,424,266
S2,9.20039215686,199.0,425,266
S2,9.18431372549,200.0,426,266
S2,9.20039215686,199.0,427,266
S2,9.20039215686,199.0,428,266
S2,9.02352941176,210.0,429,266
S2,9.20039215686,199.0,430,266
S2,9.20039215686,199.0,431,266
S2,9.20039215686,199.0,432,266
S2,9.24862745098,196.0,433,266
S2,9.31294117647,192.0,434,266
S2,9.34509803922,190.0,435,266
S2,9.34509803922,190.0,436,266
S2,9.31294117647,192.0,437,266
S2,9.31294117647,192.0,438,266
S2,9.24862745098,196.0,439,266
S2,9.31294117647,192.0,440,266
S2,9.4737254902,182.0,441,266
S2,9.4737254902,182.0,442,266
S2,9.34509803922,190.0,443,266
S2,9.24862745098,196.0,444,266
S2,9.45764705882,183.0,445,266
S2,9.53803921569,178.0,446,266
S2,9.45764705882,183.0,447,266
S2,9.52196078431,179.0,448,266
S2,9.24862745098,196.0,449,266
S2,9.40941176471,186.0,450,266
S2,9.45764705882,183.0,451,266
S2,9.37725490196,188.0,452,266
S2,9.40941176471,186.0,453,266
S2,9.37725490196,188.0,454,266
S2,9.4737254902,182.0,455,266
S2,9.53803921569,178.0,456,266
S2,9.44156862745,184.0,457,266
S2,9.45764705882,183.0,458,266
S2,9.40941176471,186.0,459,266
S2,9.4737254902,182.0,460,266
S2,9.37725490196,188.0,461,266
S2,9.34509803922,190.0,462,266
S2,9.31294117647,192.0,463,266
S2,9.31294117647,192.0,464,266
S2,9.24862745098,196.0,465,266
S2,9.20039215686,199.0,466,266
S2,9.23254901961,197.0,467,266
S2,9.05568627451,208.0,468,266
S2,9.08784313725,206.0,469,266
S2,9.24862745098,196.0,470,266
S2,9.31294117647,192.0,471,266
S2,9.45764705882,183.0,472,266
S2,9.37725490196,188.0,473,266
S2,9.4737254902,182.0,474,266
S2,9.52196078431,179.0,475,266
S2,9.5862745098,175.0,476,266
S2,9.79529411765,162.0,477,266
S2,9.79529411765,162.0,478,266
S2,9.82745098039,160.0,479,266
S2,9.85960784314,158.0,480,266
S2,9.82745098039,160.0,481,266
S2,9.82745098039,160.0,482,266
S2,9.85960784314,158.0,483,266
S2,9.77921568627,163.0,484,266
S2,9.79529411765,162.0,485,266
S2,9.77921568627,163.0,486,266
S2,9.74705882353,165.0,487,266
S2,9.66666666667,170.0,488,266
S2,9.77921568627,163.0,489,266
S2,9.60235294118,174.0,490,266
S2,9.71490196078,167.0,491,266
S2,9.66666666667,170.0,492,266
S2,9.60235294118,174.0,493,266
S2,9.65058823529,171.0,494,266
S2,9.66666666667,170.0,495,266
S2,9.65058823529,171.0,496,266
S2,9.66666666667,170.0,497,266
S2,9.66666666667,170.0,498,266
S2,9.71490196078,167.0,499,266
S2,9.77921568627,163.0,500,266
S2,9.74705882353,165.0,501,266
S2,9.65058823529,171.0,502,266
S2,9.65058823529,171.0,503,266
S2,9.71490196078,167.0,504,266
S2,9.66666666667,170.0,505,266
S2,9.74705882353,165.0,506,266
S2,9.71490196078,167.0,507,266
S2,9.74705882353,165.0,508,266
S2,9.74705882353,165.0,509,266
S2,9.82745098039,160.0,510,266
S2,9.7906636197,162.288,511,266
S2,9.77921568627,163.0,512,266
S2,9.81137254902,161.0,513,266
S2,9.77921568627,163.0,514,266
S2,9.66666666667,170.0,515,266
S2,9.77921568627,163.0,516,266
S2,9.74705882353,165.0,517,266
S2,9.71490196078,167.0,518,266
S2,9.66666666667,170.0,519,266
S2,9.68274509804,169.0,520,266
S2,9.65058823529,171.0,521,266
S2,9.71490196078,167.0,522,266
S2,9.60235294118,174.0,523,266
S2,9.71490196078,167.0,524,266
S2,9.66666666667,170.0,525,266
S2,9.66666666667,170.0,526,266
S2,9.60235294118,174.0,527,266
S2,9.5862745098,175.0,528,266
S2,9.65058823529,171.0,529,266
S2,9.65058823529,171.0,530,266
S2,9.65058823529,171.0,531,266
S2,9.65058823529,171.0,532,266
S2,9.65058823529,171.0,533,266
S2,8.97529411765,213.0,534,266
S2,9.4737254902,182.0,535,266
S2,9.66666666667,170.0,536,266
S2,9.71490196078,167.0,537,266
S2,9.71490196078,167.0,538,266
S2,9.77921568627,163.0,539,266
S2,9.82745098039,160.0,540,266
S2,9.77921568627,163.0,541,266
S2,9.77921568627,163.0,542,266
S2,9.79529411765,162.0,543,266
S2,9.82745098039,160.0,544,266
S2,9.89176470588,156.0,545,266
S2,9.85960784314,158.0,546,266
S2,9.85960784314,158.0,547,266
S2,9.74705882353,165.0,548,266
S2,9.71490196078,167.0,549,266
S2,9.71490196078,167.0,550,266
S2,9.7631372549,164.0,551,266
S2,9.85960784314,158.0,552,266
S2,9.71490196078,167.0,553,266
S2,9.75168932148,164.712,554,266
S2,9.75168932148,164.712,555,266
S2,9.66666666667,170.0,556,266
S2,9.77921568627,163.0,557,266
S2,9.66666666667,170.0,558,266
S2,9.83208147834,159.712,559,266
S2,9.63450980392,172.0,560,266
S2,9.66666666667,170.0,561,266
S2,9.74705882353,165.0,562,266
S2,9.71490196078,167.0,563,266
S2,9.65058823529,171.0,564,266
S2,9.31294117647,192.0,281,267
S2,9.31294117647,192.0,282,267
S2,9.34509803922,190.0,283,267
S2,9.31294117647,192.0,284,267
S2,9.34509803922,190.0,285,267
S2,9.34509803922,190.0,286,267
S2,9.34509803922,190.0,287,267
S2,9.34509803922,190.0,288,267
S2,9.37725490196,188.0,289,267
S2,9.37725490196,188.0,290,267
S2,9.37725490196,188.0,291,267
S2,9.24862745098,196.0,292,267
S2,9.24862745098,196.0,293,267
S2,9.20039215686,199.0,294,267
S2,9.23254901961,197.0,295,267
S2,9.24862745098,196.0,296,267
S2,9.24862745098,196.0,297,267
S2,9.24862745098,196.0,298,267
S2,9.24862745098,196.0,299,267
S2,9.31294117647,192.0,300,267
S2,9.31294117647,192.0,301,267
S2,9.34509803922,190.0,302,267
S2,9.37725490196,188.0,303,267
S2,9.37725490196,188.0,304,267
S2,9.40941176471,186.0,305,267
S2,9.52196078431,179.0,306,267
S2,9.40941176471,186.0,307,267
S2,9.40941176471,186.0,308,267
S2,9.34509803922,190.0,309,267
S2,9.34509803922,190.0,310,267
S2,9.36117647059,189.0,311,267
S2,9.31294117647,192.0,312,267
S2,9.31294117647,192.0,313,267
S2,9.37725490196,188.0,314,267
S2,9.40941176471,186.0,315,267
S2,9.37725490196,188.0,316,267
S2,9.37725490196,188.0,317,267
S2,9.37725490196,188.0,318,267
S2,9.34509803922,190.0,319,267
S2,9.34509803922,190.0,320,267
S2,9.24862745098,196.0,321,267
S2,9.24862745098,196.0,322,267
S2,9.2968627451,193.0,323,267
S2,9.23254901961,197.0,324,267
S2,9.18431372549,200.0,325,267
S2,9.34509803922,190.0,326,267
S2,9.37725490196,188.0,327,267
S2,9.20039215686,199.0,328,267
S2,9.23254901961,197.0,329,267
S2,9.23254901961,197.0,330,267
S2,9.20039215686,199.0,331,267
S2,9.31294117647,192.0,332,267
S2,9.21647058824,198.0,333,267
S2,9.31294117647,192.0,334,267
S2,9.34509803922,190.0,335,267
S2,9.31294117647,192.0,336,267
S2,9.24862745098,196.0,337,267
S2,9.34509803922,190.0,338,267
S2,9.24862745098,196.0,339,267
S2,9.2968627451,193.0,340,267
S2,9.24862745098,196.0,341,267
S2,9.20039215686,199.0,342,267
S2,9.24862745098,196.0,343,267
S2,9.20039215686,199.0,344,267
S2,9.40941176471,186.0,345,267
S2,9.39333333333,187.0,346,267
S2,9.24862745098,196.0,347,267
S2,9.20039215686,199.0,348,267
S2,9.20039215686,199.0,349,267
S2,9.20039215686,199.0,350,267
S2,9.12,204.0,351,267
S2,9.18431372549,200.0,352,267
S2,9.31294117647,192.0,353,267
S2,9.20039215686,199.0,354,267
S2,9.32901960784,191.0,355,267
S2,9.23254901961,197.0,356,267
S2,9.20039215686,199.0,357,267
S2,9.08784313725,206.0,358,267
S2,9.07176470588,207.0,359,267
S2,9.23254901961,197.0,360,267
S2,9.23254901961,197.0,361,267
S2,9.20039215686,199.0,362,267
S2,9.12,204.0,363,267
S2,9.24862745098,196.0,364,267
S2,9.24862745098,196.0,365,267
S2,9.31294117647,192.0,366,267
S2,9.24862745098,196.0,367,267
S2,9.31294117647,192.0,368,267
S2,9.07176470588,207.0,369,267
S2,9.24862745098,196.0,370,267
S2,9.24862745098,196.0,371,267
S2,9.24862745098,196.0,372,267
S2,9.37725490196,188.0,373,267
S2,9.31294117647,192.0,374,267
S2,9.23254901961,197.0,375,267
S2,9.23254901961,197.0,376,267
S2,9.31294117647,192.0,377,267
S2,9.23254901961,197.0,378,267
S2,9.24862745098,196.0,379,267
S2,9.24862745098,196.0,380,267
S2,9.37725490196,188.0,381,267
S2,9.23254901961,197.0,382,267
S2,9.23254901961,197.0,383,267
S2,9.31294117647,192.0,384,267
S2,9.26470588235,195.0,385,267
S2,9.24862745098,196.0,386,267
S2,9.26470588235,195.0,387,267
S2,9.24862745098,196.0,388,267
S2,9.12,204.0,389,267
S2,9.12,204.0,390,267
S2,9.23254901961,197.0,391,267
S2,9.20039215686,199.0,392,267
S2,9.32901960784,191.0,393,267
S2,9.20039215686,199.0,394,267
S2,9.34509803922,190.0,395,267
S2,9.37725490196,188.0,396,267
S2,9.31294117647,192.0,397,267
S2,9.31294117647,192.0,398,267
S2,9.2968627451,193.0,399,267
S2,9.34509803922,190.0,400,267
S2,9.31294117647,192.0,401,267
S2,9.24862745098,196.0,402,267
S2,9.31294117647,192.0,403,267
S2,9.26470588235,195.0,404,267
S2,9.23254901961,197.0,405,267
S2,9.20039215686,199.0,406,267
S2,9.24862745098,196.0,407,267
S2,9.23254901961,197.0,408,267
S2,9.12,204.0,409,267
S2,9.18431372549,200.0,410,267
S2,9.20039215686,199.0,411,267
S2,9.18431372549,200.0,412,267
S2,9.18431372549,200.0,413,267
S2,9.10392156863,205.0,414,267
S2,9.20039215686,199.0,415,267
S2,9.20039215686,199.0,416,267
S2,9.24862745098,196.0,417,267
S2,9.18431372549,200.0,418,267
S2,9.24862745098,196.0,419,267
S2,9.23254901961,197.0,420,267
S2,9.23254901961,197.0,421,267
S2,9.21647058824,198.0,422,267
S2,9.10392156863,205.0,423,267
S2,9.20039215686,199.0,424,267
S2,9.20039215686,199.0,425,267
S2,9.12,204.0,426,267
S2,9.18431372549,200.0,427,267
S2,9.18431372549,200.0,428,267
S2,8.91098039216,217.0,429,267
S2,8.84666666667,221.0,430,267
S2,9.18431372549,200.0,431,267
S2,9.18431372549,200.0,432,267
S2,9.31294117647,192.0,433,267
S2,9.10392156863,205.0,434,267
S2,9.37725490196,188.0,435,267
S2,9.31294117647,192.0,436,267
S2,9.34509803922,190.0,437,267
S2,9.31294117647,192.0,438,267
S2,9.34509803922,190.0,439,267
S2,9.37725490196,188.0,440,267
S2,9.37725490196,188.0,441,267
S2,9.10392156863,205.0,442,267
S2,9.20039215686,199.0,443,267
S2,9.40941176471,186.0,444,267
S2,9.45764705882,183.0,445,267
S2,9.34509803922,190.0,446,267
S2,9.53803921569,178.0,447,267
S2,9.4737254902,182.0,448,267
S2,9.45764705882,183.0,449,267
S2,9.45764705882,183.0,450,267
S2,9.37725490196,188.0,451,267
S2,9.34509803922,190.0,452,267
S2,9.31294117647,192.0,453,267
S2,9.31294117647,192.0,454,267
S2,9.40941176471,186.0,455,267
S2,9.42549019608,185.0,456,267
S2,9.37725490196,188.0,457,267
S2,9.45764705882,183.0,458,267
S2,9.40941176471,186.0,459,267
S2,9.37725490196,188.0,460,267
S2,9.34509803922,190.0,461,267
S2,9.24862745098,196.0,462,267
S2,9.34509803922,190.0,463,267
S2,9.23254901961,197.0,464,267
S2,9.02352941176,210.0,465,267
S2,9.20039215686,199.0,466,267
S2,9.37725490196,188.0,467,267
S2,9.37725490196,188.0,468,267
S2,9.10392156863,205.0,469,267
S2,9.23254901961,197.0,470,267
S2,9.12,204.0,471,267
S2,9.45764705882,183.0,472,267
S2,9.12,204.0,473,267
S2,9.23254901961,197.0,474,267
S2,9.23254901961,197.0,475,267
S2,9.5862745098,175.0,476,267
S2,9.39333333333,187.0,477,267
S2,9.66666666667,170.0,478,267
S2,9.74705882353,165.0,479,267
S2,9.82745098039,160.0,480,267
S2,9.85960784314,158.0,481,267
S2,9.79529411765,162.0,482,267
S2,9.82745098039,160.0,483,267
S2,9.74705882353,165.0,484,267
S2,9.74705882353,165.0,485,267
S2,9.65521873325,170.712,486,267
S2,9.67129716462,169.712,487,267
S2,9.79529411765,162.0,488,267
S2,9.77921568627,163.0,489,267
S2,9.71490196078,167.0,490,267
S2,9.75168932148,164.712,491,267
S2,9.74705882353,165.0,492,267
S2,9.66666666667,170.0,493,267
S2,9.71490196078,167.0,494,267
S2,9.65058823529,171.0,495,267
S2,9.66666666667,170.0,496,267
S2,9.66666666667,170.0,497,267
S2,9.65058823529,171.0,498,267
S2,9.66666666667,170.0,499,267
S2,9.75168932148,164.712,500,267
S2,9.65521873325,170.712,501,267
S2,9.74705882353,165.0,502,267
S2,9.5862745098,175.0,503,267
S2,9.65058823529,171.0,504,267
S2,9.65058823529,171.0,505,267
S2,9.65058823529,171.0,506,267
S2,9.66666666667,170.0,507,267
S2,9.66666666667,170.0,508,267
S2,9.73098039216,166.0,509,267
S2,9.79529411765,162.0,510,267
S2,9.71490196078,167.0,511,267
S2,9.77921568627,163.0,512,267
S2,9.77921568627,163.0,513,267
S2,9.82745098039,160.0,514,267
S2,9.82745098039,160.0,515,267
S2,9.77921568627,163.0,516,267
S2,9.71490196078,167.0,517,267
S2,9.71490196078,167.0,518,267
S2,9.71490196078,167.0,519,267
S2,9.71490196078,167.0,520,267
S2,9.77921568627,163.0,521,267
S2,9.74705882353,165.0,522,267
S2,9.71490196078,167.0,523,267
S2,9.65058823529,171.0,524,267
S2,9.71490196078,167.0,525,267
S2,9.65058823529,171.0,526,267
S2,9.60235294118,174.0,527,267
S2,9.65058823529,171.0,528,267
S2,9.65058823529,171.0,529,267
S2,9.65058823529,171.0,530,267
S2,9.66666666667,170.0,531,267
S2,9.68274509804,169.0,532,267
S2,9.52196078431,179.0,533,267
S2,9.5862745098,175.0,534,267
S2,9.52196078431,179.0,535,267
S2,9.53803921569,178.0,536,267
