1,24.8898199343,153.236,130,219
1,25.0347176945,149.877,130,220
1,25.0631022135,149.219,130,221
1,25.1243135938,147.8,130,222
1,25.1423883775,147.381,130,223
1,25.2725334018,144.364,130,224
1,25.3750271666,141.988,130,225
1,25.4695413028,139.797,130,226
1,25.5410624186,138.139,130,227
1,25.5467139151,138.008,130,228
1,25.5800160128,137.236,130,229
1,25.632772528,136.013,130,230
1,25.6660746257,135.241,130,231
1,25.7784042059,132.637,130,232
1,25.8018704882,132.093,130,233
1,25.9043649112,129.717,130,234
1,25.9815371943,127.928,130,235
1,26.1449843164,124.139,130,236
1,26.2376432531,121.991,130,237
1,26.3579527911,119.202,130,238
1,26.4018236347,118.185,130,239
1,26.5043177287,115.809,130,240
1,26.5864079195,113.906,130,241
1,26.6832508461,111.661,130,242
1,26.6734156889,111.889,130,243
1,26.6790665271,111.758,130,244
1,26.6790665271,111.758,130,245
1,26.5864079195,113.906,130,246
1,26.5765724332,114.134,130,247
1,26.5969763363,113.661,130,248
1,26.6333411422,112.818,130,249
1,26.6772116568,111.801,130,250
1,26.7642197553,109.784,130,251
1,26.8308236216,108.24,130,252
1,26.8746941361,107.223,130,253
1,27.0528939939,103.092,130,254
1,27.0639373181,102.836,130,255
1,27.1127254112,101.705,130,256
1,27.102890254,101.933,130,257
1,27.1460275089,100.933,130,258
1,27.1411099303,101.047,130,259
1,27.1411099303,101.047,130,260
1,27.1411099303,101.047,130,261
1,27.1300666061,101.303,130,262
1,27.1455529306,100.944,130,263
1,27.1411099303,101.047,130,264
1,27.1369256113,101.144,130,265
1,27.1407215792,101.056,130,266
1,27.2307920568,98.968,130,267
1,27.4102000816,94.809,130,268
1,27.5438823924,91.71,130,269
1,27.9999293907,81.138,130,270
1,28.1064353494,78.669,130,271
1,28.2276940439,75.858,130,272
1,28.3182390998,73.759,130,273
1,28.4061960258,71.72,130,274
1,28.5243920121,68.98,130,275
1,28.6573410633,65.898,130,276
1,28.7466784459,63.827,130,277
1,28.9019293841,60.228,130,278
1,29.0447137571,56.918,130,279
1,29.2711843453,51.668,130,280
1,29.3891216502,48.934,130,281
1,29.5173686906,45.961,130,282
1,29.6149019279,43.7,130,283
1,29.6990627214,41.749,130,284
1,29.7351686814,40.912,130,285
1,29.7450040032,40.684,130,286
1,29.7450040032,40.684,130,287
1,29.7726549336,40.043,130,288
1,29.7855529636,39.744,130,289
1,30.0764705882,33.0,131,0
1,29.9901960784,35.0,131,1
1,29.9465842453,36.011,131,2
1,29.9465842453,36.011,131,3
1,29.9416666667,36.125,131,4
1,29.9848039216,35.125,131,5
1,29.9355843638,36.266,131,6
1,29.8493098539,38.266,131,7
1,29.782964669,39.804,131,8
1,29.7295176787,41.043,131,9
1,29.6355215634,43.222,131,10
1,29.5687019647,44.771,131,11
1,29.428031308,48.032,131,12
1,29.3562941308,49.695,131,13
1,29.4749215818,46.945,131,14
1,29.1570000592,54.315,131,15
1,28.8981765298,60.315,131,16
1,28.9947607751,58.076,131,17
1,29.3937803829,48.826,131,18
1,29.6455726175,42.989,131,19
1,29.6563569312,42.739,131,20
1,29.5149961285,46.016,131,21
1,29.6043333465,43.945,131,22
1,29.6418195986,43.076,131,23
1,29.612054952,43.766,131,24
1,29.5432078642,45.362,131,25
1,29.560160708,44.969,131,26
1,29.6100705764,43.812,131,27
1,29.5304822884,45.657,131,28
1,29.3311019897,50.279,131,29
1,29.4797529333,46.833,131,30
1,29.3558195526,49.706,131,31
1,29.2041059008,53.223,131,32
1,28.6004430135,67.217,131,33
1,27.1034079458,101.921,131,34
1,26.205376539,122.739,131,35
1,25.9730392157,128.125,131,36
1,25.7497610055,133.301,131,37
1,25.7625292011,133.005,131,38
1,25.8325844559,131.381,131,39
1,26.1416625977,124.216,131,40
1,26.8063647401,108.807,131,41
1,27.4434156231,94.039,131,42
1,27.8383802526,84.883,131,43
1,27.8700430477,84.149,131,44
1,27.7312707041,87.366,131,45
1,28.1348195394,78.011,131,46
1,28.2680276011,74.923,131,47
1,27.9922508988,81.316,131,48
1,27.6597058165,89.025,131,49
1,27.6122980155,90.124,131,50
1,27.5307255165,92.015,131,51
1,27.4514824662,93.852,131,52
1,27.52977636,92.037,131,53
1,26.9351725859,105.821,131,54
1,26.2859136544,120.872,131,55
1,26.2447609397,121.826,131,56
1,26.2369096644,122.008,131,57
1,26.2736628215,121.156,131,58
1,26.1881215713,123.139,131,59
1,26.0616431741,126.071,131,60
1,26.5477998921,114.801,131,61
1,26.8970391367,106.705,131,62
1,27.5728273878,91.039,131,63
1,27.7885998894,86.037,131,64
1,27.6203214159,89.938,131,65
1,27.7910155652,85.981,131,66
1,27.966627293,81.91,131,67
1,27.8709922043,84.127,131,68
1,27.8740549125,84.056,131,69
1,27.9303490433,82.751,131,70
1,27.9148627188,83.11,131,71
1,27.8810863719,83.893,131,72
1,27.8175452139,85.366,131,73
1,27.7380431531,87.209,131,74
1,27.7145765417,87.753,131,75
1,27.6146705777,90.069,131,76
1,27.5604903277,91.325,131,77
1,27.4476861692,93.94,131,78
1,27.4038156547,94.957,131,79
1,27.3114157284,97.099,131,80
1,27.2701333439,98.056,131,81
1,27.2644825056,98.187,131,82
1,27.266337376,98.144,131,83
1,27.2330352783,98.916,131,84
1,27.1898980234,99.916,131,85
1,27.1036235136,101.916,131,86
1,27.0974980971,102.058,131,87
1,27.0437920963,103.303,131,88
1,26.9999215818,104.32,131,89
1,27.0195922253,103.864,131,90
1,26.9658862245,105.109,131,91
1,26.9757217108,104.881,131,92
1,26.9170981314,106.24,131,93
1,26.8308236216,108.24,131,94
1,26.8432469087,107.952,131,95
1,26.8432469087,107.952,131,96
1,26.8099451402,108.724,131,97
1,26.7562391393,109.969,131,98
1,26.7505883011,110.1,131,99
1,26.7172862034,110.872,131,100
1,26.722203782,110.758,131,101
1,26.7505883011,110.1,131,102
1,26.7505883011,110.1,131,103
1,26.7604234583,109.872,131,104
1,26.7604234583,109.872,131,105
1,26.7604234583,109.872,131,106
1,26.7604234583,109.872,131,107
1,26.7653410369,109.758,131,108
1,26.7653410369,109.758,131,109
1,26.7653410369,109.758,131,110
1,26.7067177866,111.117,131,111
1,26.7067177866,111.117,131,112
1,26.6635805317,112.117,131,113
1,26.6635805317,112.117,131,114
1,26.6734156889,111.889,131,115
1,26.6734156889,111.889,131,116
1,26.7165529438,110.889,131,117
1,26.6635805317,112.117,131,118
1,26.6635805317,112.117,131,119
1,26.6635805317,112.117,131,120
1,26.6635805317,112.117,131,121
1,26.6734156889,111.889,131,122
1,26.630278434,112.889,131,123
1,26.6401135912,112.661,131,124
1,26.6197096881,113.134,131,125
1,26.5864079195,113.906,131,126
1,26.5376194973,115.037,131,127
1,26.5474549836,114.809,131,128
1,26.4937489827,116.054,131,129
1,26.4604472142,116.826,131,130
1,26.3586863798,119.185,131,131
1,26.3204667035,120.071,131,132
1,26.2871646058,120.843,131,133
1,26.1811332254,123.301,131,134
1,26.1909687117,123.073,131,135
1,26.157666614,123.845,131,136
1,26.1013724832,125.15,131,137
1,26.0476668115,126.395,131,138
1,25.9655762916,128.298,131,139
1,25.9475021661,128.717,131,140
1,25.9036316516,129.734,131,141
1,25.7992823582,132.153,131,142
1,25.7504942651,133.284,131,143
1,25.6789724911,134.942,131,144
1,25.6030077168,136.703,131,145
1,25.5443844664,138.062,131,146
1,25.5443844664,138.062,131,147
1,25.5368787579,138.236,131,148
1,25.5368787579,138.236,131,149
1,25.553486364,137.851,131,150
1,25.553486364,137.851,131,151
1,25.5867884617,137.079,131,152
1,25.6022744571,136.72,131,153
1,25.5924392999,136.948,131,154
1,25.5875217213,137.062,131,155
1,25.6030077168,136.703,131,156
1,25.5931725596,136.931,131,157
1,25.626000079,136.17,131,158
1,25.626000079,136.17,131,159
1,25.6210825004,136.284,131,160
1,25.6210825004,136.284,131,161
1,25.6691373339,135.17,131,162
1,25.7122745888,134.17,131,163
1,25.7122745888,134.17,131,164
1,25.7554118437,133.17,131,165
1,25.8521257588,130.928,131,166
1,25.9815371943,127.928,131,167
1,26.1166001264,124.797,131,168
1,26.1881215713,123.139,131,169
1,26.1937724095,123.008,131,170
1,26.2474784103,121.763,131,171
1,26.280780508,120.991,131,172
1,26.2709450217,121.219,131,173
1,26.2482116699,121.746,131,174
1,26.2482116699,121.746,131,175
1,26.2278077668,122.219,131,176
1,26.2376432531,121.991,131,177
1,26.2043411554,122.763,131,178
1,26.1506351546,124.008,131,179
1,26.1604706409,123.78,131,180
1,26.117333386,124.78,131,181
1,25.9354665719,128.996,131,182
1,25.8450077431,131.093,131,183
1,25.716329238,134.076,131,184
1,25.7193919462,134.005,131,185
1,25.8919409658,130.005,131,186
1,26.0644903146,126.005,131,187
1,26.1416625977,124.216,131,188
1,26.1154785156,124.823,131,189
1,26.0991292617,125.202,131,190
1,26.1577528411,123.843,131,191
1,26.1945059982,122.991,131,192
1,26.1974824793,122.922,131,193
1,26.2202158311,122.395,131,194
1,26.3635177313,119.073,131,195
1,26.4958628636,116.005,131,196
1,26.5892550599,113.84,131,197
1,27.4160233741,94.674,131,198
1,27.7828628241,86.17,131,199
1,28.0779214896,79.33,131,200
1,28.3564156626,72.874,131,201
1,28.0166235531,80.751,131,202
1,27.9999293907,81.138,131,203
1,27.9496744492,82.303,131,204
1,26.4449608896,117.185,131,205
1,25.40358414,141.326,131,206
1,25.2013565363,146.014,131,207
1,24.9736353257,151.293,131,208
1,24.909964827,152.769,131,209
1,24.9832118016,151.071,131,210
1,25.1182744045,147.94,131,211
1,25.145925664,147.299,131,212
1,25.145925664,147.299,131,213
1,25.1896665087,146.285,131,214
1,24.9739802342,151.285,131,215
1,24.7151567048,157.285,131,216
1,24.6413061404,158.997,131,217
1,24.7275806502,156.997,131,218
1,24.8898199343,153.236,131,219
1,25.0347176945,149.877,131,220
1,25.0755255007,148.931,131,221
1,25.1243135938,147.8,131,222
1,25.1855256324,146.381,131,223
1,25.2725334018,144.364,131,224
1,25.3750271666,141.988,131,225
1,25.4695413028,139.797,131,226
1,25.5410624186,138.139,131,227
1,25.5467139151,138.008,131,228
1,25.5800160128,137.236,131,229
1,25.6229373707,136.241,131,230
1,25.6815606211,134.882,131,231
1,25.7784042059,132.637,131,232
1,25.8173571418,131.734,131,233
1,25.9043649112,129.717,131,234
1,25.9815371943,127.928,131,235
1,26.1604706409,123.78,131,236
1,26.2376432531,121.991,131,237
1,26.3579527911,119.202,131,238
1,26.4173099593,117.826,131,239
1,26.5043177287,115.809,131,240
1,26.6295451744,112.906,131,241
1,26.6832508461,111.661,131,242
1,26.6635805317,112.117,131,243
1,26.6790665271,111.758,131,244
1,26.6790665271,111.758,131,245
1,26.5864079195,113.906,131,246
1,26.5765724332,114.134,131,247
1,26.5969763363,113.661,131,248
1,26.6333411422,112.818,131,249
1,26.7203489117,110.801,131,250
1,26.8073570102,108.784,131,251
1,26.8463099461,107.881,131,252
1,26.917831391,106.223,131,253
1,27.0528939939,103.092,131,254
1,27.0639373181,102.836,131,255
1,27.1127254112,101.705,131,256
1,27.1460275089,100.933,131,257
1,27.1460275089,100.933,131,258
1,27.1411099303,101.047,131,259
1,27.1411099303,101.047,131,260
1,27.1411099303,101.047,131,261
1,27.1300666061,101.303,131,262
1,27.1455529306,100.944,131,263
1,27.1565959257,100.688,131,264
1,27.1524116067,100.785,131,265
1,27.1838588341,100.056,131,266
1,27.2739293117,97.968,131,267
1,27.4533373365,93.809,131,268
1,27.577184161,90.938,131,269
1,28.0430666456,80.138,131,270
1,28.1495726043,77.669,131,271
1,28.2276940439,75.858,131,272
1,28.3489530676,73.047,131,273
1,28.4493332807,70.72,131,274
1,28.5243920121,68.98,131,275
1,28.7004783182,64.898,131,276
1,28.7898157008,62.827,131,277
1,28.945066639,59.228,131,278
1,29.087851012,55.918,131,279
1,29.2711843453,51.668,131,280
1,29.4327333189,47.923,131,281
1,29.5173686906,45.961,131,282
1,29.6149019279,43.7,131,283
1,29.6990627214,41.749,131,284
1,29.7351686814,40.912,131,285
1,29.7450040032,40.684,131,286
1,29.7757176418,39.972,131,287
1,29.7726549336,40.043,131,288
1,29.8286902185,38.744,131,289
1,29.900643128,37.076,132,0
1,29.8575058731,38.076,132,1
1,29.8143686182,39.076,132,2
1,29.8169569128,39.016,132,3
1,29.8169569128,39.016,132,4
1,29.8600941677,38.016,132,5
1,29.7625607659,40.277,132,6
1,29.6966901592,41.804,132,7
1,29.6561411989,42.744,132,8
1,29.6155922385,43.684,132,9
1,29.5923843085,44.222,132,10
1,29.558866643,44.999,132,11
1,29.4613334057,47.26,132,12
1,29.389596064,48.923,132,13
1,29.4317843269,47.945,132,14
1,29.0554980708,56.668,132,15
1,28.6517764522,66.027,132,16
1,28.6928001553,65.076,132,17
1,29.1246471181,55.065,132,18
1,29.5112431096,46.103,132,19
1,29.6033843545,43.967,132,20
1,29.5046862284,46.255,132,21
1,29.5687019647,44.771,132,22
1,29.6444078932,43.016,132,23
1,29.601745052,44.005,132,24
1,29.5654666377,44.846,132,25
1,29.5545098697,45.1,132,26
1,29.599501995,44.057,132,27
1,29.5304822884,45.657,132,28
1,29.3777765311,49.197,132,29
1,29.2195489472,52.865,132,30
1,29.0845725714,55.994,132,31
1,29.0144745322,57.619,132,32
1,28.3606430951,72.776,132,33
1,26.9641606948,105.149,132,34
1,25.9896902645,127.739,132,35
1,25.67599601,135.011,132,36
1,25.5889020134,137.03,132,37
1,25.8488037109,131.005,132,38
1,25.9188589657,129.381,132,39
1,26.2279371075,122.216,132,40
1,26.8063647401,108.807,132,41
1,27.4002783682,95.039,132,42
1,27.7366197474,87.242,132,43
1,27.740631283,87.149,132,44
1,27.5587216845,91.366,132,45
1,28.1503058639,77.652,132,46
1,28.2680276011,74.923,132,47
1,28.0077372233,80.957,132,48
1,27.6597058165,89.025,132,49
1,27.6122980155,90.124,132,50
1,27.5307255165,92.015,132,51
1,27.4514824662,93.852,132,52
1,27.52977636,92.037,132,53
1,27.0645843506,102.821,132,54
1,26.3721881642,118.872,132,55
1,26.2349254533,122.054,132,56
1,26.2319920858,122.122,132,57
1,26.3322864009,119.797,132,58
1,26.2800469193,121.008,132,59
1,26.1558979708,123.886,132,60
1,26.5811019897,114.029,132,61
1,26.7577922148,109.933,132,62
1,27.4033410764,94.968,132,63
1,27.6542705461,89.151,132,64
1,27.577184161,90.938,132,65
1,27.7910155652,85.981,132,66
1,27.9234900381,82.91,132,67
1,27.8278549494,85.127,132,68
1,27.8309176576,85.056,132,69
1,27.9148627188,83.11,132,70
1,27.9148627188,83.11,132,71
1,27.8810863719,83.893,132,72
1,27.8273803711,85.138,132,73
1,27.7380431531,87.209,132,74
1,27.6510353836,89.226,132,75
1,27.6146705777,90.069,132,76
1,27.5703254849,91.097,132,77
1,27.4476861692,93.94,132,78
1,27.4038156547,94.957,132,79
1,27.3114157284,97.099,132,80
1,27.2701333439,98.056,132,81
1,27.2644825056,98.187,132,82
1,27.266337376,98.144,132,83
1,27.2330352783,98.916,132,84
1,27.1898980234,99.916,132,85
1,27.1134586708,101.688,132,86
1,27.0974980971,102.058,132,87
1,27.0869293512,102.303,132,88
1,27.0430588367,103.32,132,89
1,27.0195922253,103.864,132,90
1,26.9658862245,105.109,132,91
1,26.9757217108,104.881,132,92
1,26.9170981314,106.24,132,93
1,26.8308236216,108.24,132,94
1,26.8432469087,107.952,132,95
1,26.8432469087,107.952,132,96
1,26.8099451402,108.724,132,97
1,26.7562391393,109.969,132,98
1,26.7505883011,110.1,132,99
1,26.7172862034,110.872,132,100
1,26.722203782,110.758,132,101
1,26.7505883011,110.1,132,102
1,26.7505883011,110.1,132,103
1,26.7505883011,110.1,132,104
1,26.7604234583,109.872,132,105
1,26.7604234583,109.872,132,106
1,26.7604234583,109.872,132,107
1,26.7653410369,109.758,132,108
1,26.7653410369,109.758,132,109
1,26.722203782,110.758,132,110
1,26.7067177866,111.117,132,111
1,26.6635805317,112.117,132,112
1,26.6635805317,112.117,132,113
1,26.6204432768,113.117,132,114
1,26.630278434,112.889,132,115
1,26.6734156889,111.889,132,116
1,26.6734156889,111.889,132,117
1,26.6635805317,112.117,132,118
1,26.6635805317,112.117,132,119
1,26.6635805317,112.117,132,120
1,26.6635805317,112.117,132,121
1,26.630278434,112.889,132,122
1,26.630278434,112.889,132,123
1,26.6401135912,112.661,132,124
1,26.6197096881,113.134,132,125
1,26.5531058218,114.678,132,126
1,26.4944822424,116.037,132,127
1,26.4839138255,116.282,132,128
1,26.4506117278,117.054,132,129
1,26.4173099593,117.826,132,130
1,26.3204667035,120.071,132,131
1,26.2773294486,121.071,132,132
1,26.2440273509,121.843,132,133
1,26.1909687117,123.073,132,134
1,26.157666614,123.845,132,135
1,26.1346745809,124.378,132,136
1,26.1112079695,124.922,132,137
1,26.0143647138,127.167,132,138
1,25.9754114488,128.07,132,139
1,25.8888782576,130.076,132,140
1,25.8450077431,131.093,132,141
1,25.7659802605,132.925,132,142
1,25.7122745888,134.17,132,143
1,25.6794470694,134.931,132,144
1,25.5875217213,137.062,132,145
1,25.5443844664,138.062,132,146
1,25.549302045,137.948,132,147
1,25.5368787579,138.236,132,148
1,25.5368787579,138.236,132,149
1,25.553486364,137.851,132,150
1,25.5436512068,138.079,132,151
1,25.5867884617,137.079,132,152
1,25.6022744571,136.72,132,153
1,25.5924392999,136.948,132,154
1,25.5875217213,137.062,132,155
1,25.6030077168,136.703,132,156
1,25.5926979813,136.942,132,157
1,25.6691373339,135.17,132,158
1,25.6691373339,135.17,132,159
1,25.6642197553,135.284,132,160
1,25.7228430056,133.925,132,161
1,25.7659802605,132.925,132,162
1,25.8091175154,131.925,132,163
1,25.8424196131,131.153,132,164
1,25.8424196131,131.153,132,165
1,25.971701708,128.156,132,166
1,26.0734628715,125.797,132,167
1,26.1979567285,122.911,132,168
1,26.2467451507,121.78,132,169
1,26.2751293407,121.122,132,170
1,26.2906156652,120.763,132,171
1,26.3140822766,120.219,132,172
1,26.3776234346,118.746,132,173
1,26.2482116699,121.746,132,174
1,26.2482116699,121.746,132,175
1,26.2278077668,122.219,132,176
1,26.2376432531,121.991,132,177
1,26.2043411554,122.763,132,178
1,26.1937724095,123.008,132,179
1,26.1604706409,123.78,132,180
1,26.117333386,124.78,132,181
1,25.9940901513,127.637,132,182
1,25.8604943967,130.734,132,183
1,25.7749531465,132.717,132,184
1,25.8513918409,130.945,132,185
1,25.9683803184,128.233,132,186
1,26.0977920831,125.233,132,187
1,26.1571489222,123.857,132,188
1,26.145717576,124.122,132,189
1,26.1854037715,123.202,132,190
1,26.1854037715,123.202,132,191
1,26.1945059982,122.991,132,192
1,26.2406197342,121.922,132,193
1,26.263353086,121.395,132,194
1,26.3665804395,119.002,132,195
1,26.5038431504,115.82,132,196
1,26.574501995,114.182,132,197
1,27.4981135649,92.771,132,198
1,27.9270273246,82.828,132,199
1,28.1683803184,77.233,132,200
1,28.2141060324,76.173,132,201
1,28.0018704882,81.093,132,202
1,28.0862039005,79.138,132,203
1,27.7067255955,87.935,132,204
1,26.1180666456,124.763,132,205
1,25.3664860744,142.186,132,206
1,25.1483841242,147.242,132,207
1,24.9459840662,151.934,132,208
1,24.9526275036,151.78,132,209
1,25.0589178946,149.316,132,210
1,25.1988980761,146.071,132,211
1,25.1451924044,147.316,132,212
1,25.0687530518,149.088,132,213
1,25.0326041427,149.926,132,214
1,24.8600551231,153.926,132,215
1,24.7275806502,156.997,132,216
1,24.6844433953,157.997,132,217
1,24.8293411554,154.638,132,218
1,24.9329571892,152.236,132,219
1,25.0778549494,148.877,132,220
1,25.0755255007,148.931,132,221
1,25.1674508487,146.8,132,222
1,25.1855256324,146.381,132,223
1,25.2725334018,144.364,132,224
1,25.387451112,141.7,132,225
1,25.4695413028,139.797,132,226
1,25.4979251637,139.139,132,227
1,25.5467139151,138.008,132,228
1,25.5800160128,137.236,132,229
1,25.6229373707,136.241,132,230
1,25.724697876,133.882,132,231
1,25.7784042059,132.637,132,232
1,25.8604943967,130.734,132,233
1,25.8945290958,129.945,132,234
1,26.014839292,127.156,132,235
1,26.1604706409,123.78,132,236
1,26.2376432531,121.991,132,237
1,26.3579527911,119.202,132,238
1,26.4604472142,116.826,132,239
1,26.5474549836,114.809,132,240
1,26.6295451744,112.906,132,241
1,26.6832508461,111.661,132,242
1,26.6635805317,112.117,132,243
1,26.6790665271,111.758,132,244
1,26.6790665271,111.758,132,245
1,26.6295451744,112.906,132,246
1,26.6197096881,113.134,132,247
1,26.630278434,112.889,132,248
1,26.6666432399,112.046,132,249
1,26.7203489117,110.801,132,250
1,26.8073570102,108.784,132,251
1,26.889447201,106.881,132,252
1,26.917831391,106.223,132,253
1,27.0430588367,103.32,132,254
1,27.0639373181,102.836,132,255
1,27.1127254112,101.705,132,256
1,27.1460275089,100.933,132,257
1,27.1460275089,100.933,132,258
1,27.1411099303,101.047,132,259
1,27.1411099303,101.047,132,260
1,27.1411099303,101.047,132,261
1,27.1300666061,101.303,132,262
1,27.1455529306,100.944,132,263
1,27.1997331806,99.688,132,264
1,27.1955488616,99.785,132,265
1,27.226996089,99.056,132,266
1,27.3503686643,96.196,132,267
1,27.5827491012,90.809,132,268
1,27.7065959257,87.938,132,269
1,28.1021648033,78.768,132,270
1,28.1927098592,76.669,132,271
1,28.2609961416,75.086,132,272
1,28.3920903225,72.047,132,273
1,28.4924705356,69.72,132,274
1,28.5982432347,67.268,132,275
1,28.7436157376,63.898,132,276
1,28.8329529557,61.827,132,277
1,28.945066639,59.228,132,278
1,29.087851012,55.918,132,279
1,29.3018979839,50.956,132,280
1,29.4327333189,47.923,132,281
1,29.5173686906,45.961,132,282
1,29.6149019279,43.7,132,283
1,29.6866392697,42.037,132,284
1,29.7351686814,40.912,132,285
1,29.7325803869,40.972,132,286
1,29.7855529636,39.744,132,287
1,29.7855529636,39.744,132,288
1,29.8286902185,38.744,132,289
1,29.771015631,40.081,133,0
1,29.7278783761,41.081,133,1
1,29.7403019924,40.793,133,2
1,29.7403019924,40.793,133,3
1,29.7304666706,41.021,133,4
1,29.7304666706,41.021,133,5
1,29.6837921292,42.103,133,6
1,29.6406548743,43.103,133,7
1,29.6001059139,44.043,133,8
1,29.5897960139,44.282,133,9
1,29.5869921516,44.347,133,10
1,29.5583922293,45.01,133,11
1,29.4613334057,47.26,133,12
1,29.4327333189,47.923,133,13
1,29.388647072,48.945,133,14
1,29.0554980708,56.668,133,15
1,28.7104000316,64.668,133,16
1,28.7082861508,64.717,133,17
1,29.0383726083,57.065,133,18
1,29.4249685998,48.103,133,19
1,29.5979921977,44.092,133,20
1,29.6465216094,42.967,133,21
1,29.6041176141,43.95,133,22
1,29.6340979931,43.255,133,23
1,29.6573059232,42.717,133,24
1,29.5931175681,44.205,133,25
1,29.5969137005,44.117,133,26
1,29.7054469838,41.601,133,27
1,29.6141686683,43.717,133,28
1,29.4239764943,48.126,133,29
1,29.3395999684,50.082,133,30
1,29.2512979694,52.129,133,31
1,29.1141216502,55.309,133,32
1,28.6176117542,66.819,133,33
1,27.409164698,94.833,133,34
1,26.231172599,122.141,133,35
1,25.7134824267,134.142,133,36
1,25.6744432636,135.047,133,37
1,25.8488037109,131.005,133,38
1,25.9188589657,129.381,133,39
1,26.2279371075,122.216,133,40
1,26.7908784156,109.166,133,41
1,27.4101138545,94.811,133,42
1,27.7464549046,87.014,133,43
1,27.7504667693,86.921,133,44
1,27.6116940966,90.138,133,45
1,28.1503058639,77.652,133,46
1,28.3013293696,74.151,133,47
1,28.0508744782,79.957,133,48
1,27.6930079142,88.253,133,49
1,27.6456001132,89.352,133,50
1,27.5689451928,91.129,133,51
1,27.4416469798,94.08,133,52
1,27.5729136149,91.037,133,53
1,27.2371333702,98.821,133,54
1,26.5015999289,115.872,133,55
1,26.3211999631,120.054,133,56
1,26.3337529201,119.763,133,57
1,26.4038078458,118.139,133,58
1,26.4200274299,117.763,133,59
1,26.2656390919,121.342,133,60
1,26.7215567495,110.773,133,61
1,26.8853491091,106.976,133,62
1,27.4033410764,94.968,133,63
1,27.5679960363,91.151,133,64
1,27.5340469061,91.938,133,65
1,27.7047410554,87.981,133,66
1,27.8372155283,84.91,133,67
1,27.7847176945,86.127,133,68
1,27.8433412739,84.768,133,69
1,27.9143881405,83.121,133,70
1,27.8810863719,83.893,133,71
1,27.8175452139,85.366,133,72
1,27.7842431162,86.138,133,73
1,27.7478783103,86.981,133,74
1,27.6634586708,88.938,133,75
1,27.5715333228,91.069,133,76
1,27.52718823,92.097,133,77
1,27.4476861692,93.94,133,78
1,27.4038156547,94.957,133,79
1,27.3114157284,97.099,133,80
1,27.2701333439,98.056,133,81
1,27.2644825056,98.187,133,82
1,27.266337376,98.144,133,83
1,27.2330352783,98.916,133,84
1,27.1898980234,99.916,133,85
1,27.1565959257,100.688,133,86
1,27.140635352,101.058,133,87
1,27.0869293512,102.303,133,88
1,27.0430588367,103.32,133,89
1,27.0195922253,103.864,133,90
1,26.9658862245,105.109,133,91
1,26.9325844559,105.881,133,92
1,26.9170981314,106.24,133,93
1,26.8308236216,108.24,133,94
1,26.8432469087,107.952,133,95
1,26.8432469087,107.952,133,96
1,26.8099451402,108.724,133,97
1,26.7562391393,109.969,133,98
1,26.7505883011,110.1,133,99
1,26.7172862034,110.872,133,100
1,26.722203782,110.758,133,101
1,26.7505883011,110.1,133,102
1,26.7505883011,110.1,133,103
1,26.7505883011,110.1,133,104
1,26.7604234583,109.872,133,105
1,26.7604234583,109.872,133,106
1,26.7604234583,109.872,133,107
1,26.7604234583,109.872,133,108
1,26.7653410369,109.758,133,109
1,26.722203782,110.758,133,110
1,26.6790665271,111.758,133,111
1,26.6635805317,112.117,133,112
1,26.6204432768,113.117,133,113
1,26.6204432768,113.117,133,114
1,26.6204432768,113.117,133,115
1,26.630278434,112.889,133,116
1,26.6734156889,111.889,133,117
1,26.6635805317,112.117,133,118
1,26.6635805317,112.117,133,119
1,26.6734156889,111.889,133,120
1,26.630278434,112.889,133,121
1,26.630278434,112.889,133,122
1,26.6401135912,112.661,133,123
1,26.5765724332,114.134,133,124
1,26.5864079195,113.906,133,125
1,26.5099685669,115.678,133,126
1,26.4944822424,116.037,133,127
1,26.4407765706,117.282,133,128
1,26.4506117278,117.054,133,129
1,26.3586863798,119.185,133,130
1,26.3204667035,120.071,133,131
1,26.2871646058,120.843,133,132
1,26.2440273509,121.843,133,133
1,26.1932981603,123.019,133,134
1,26.1346745809,124.378,133,135
1,26.1013724832,125.15,133,136
1,26.0476668115,126.395,133,137
1,25.9655762916,128.298,133,138
1,25.9475021661,128.717,133,139
1,25.8555761599,130.848,133,140
1,25.8548429003,130.865,133,141
1,25.7073570102,134.284,133,142
1,25.6789724911,134.942,133,143
1,25.6461449717,135.703,133,144
1,25.5875217213,137.062,133,145
1,25.549302045,137.948,133,146
1,25.549302045,137.948,133,147
1,25.5368787579,138.236,133,148
1,25.5368787579,138.236,133,149
1,25.5436512068,138.079,133,150
1,25.5591372022,137.72,133,151
1,25.6022744571,136.72,133,152
1,25.6022744571,136.72,133,153
1,25.5924392999,136.948,133,154
1,25.6355765548,135.948,133,155
1,25.6306589762,136.062,133,156
1,25.6203492408,136.301,133,157
1,25.722109746,133.942,133,158
1,25.7073570102,134.284,133,159
1,25.7228430056,133.925,133,160
1,25.7561451033,133.153,133,161
1,25.789447201,132.381,133,162
1,25.8480704513,131.022,133,163
1,25.8987134148,129.848,133,164
1,25.9418506697,128.848,133,165
1,26.0734628715,125.797,133,166
1,26.1548194736,123.911,133,167
1,26.2312588262,122.139,133,168
1,26.2800469193,121.008,133,169
1,26.2906156652,120.763,133,170
1,26.280780508,120.991,133,171
1,26.3344861797,119.746,133,172
1,26.3677882774,118.974,133,173
1,26.2815137676,120.974,133,174
1,26.2913489248,120.746,133,175
1,26.2913489248,120.746,133,176
